Radiocarbon CH4 isotope ratio (D14C-CH4) of biospheric (i.e., biogenic and biomass burning) sources, which was
calculated based on 22 different mean biospheric turnover time (tau = 0.1, 0.5, 1, 2, ...,19,20 yr)
and historical global atmospheric D14C-CO2 observations.
See section 2.1 of Fujita et al. 2025, JGR for more details.

fyr	D14C.bios with tau=0.1yr (‰)	0.5yr	1yr	2yr	3yr	4yr	5yr	6yr	7yr	8yr	9yr	10yr	11yr	12yr	13yr	14yr	15yr	16yr	17yr	18yr	19yr	20yr
----------------------------------------------------------------------------------------
1749.5	4.0	4.0	4.0	3.9	3.9	4.0	4.1	4.3	4.4	4.6	4.8	5.0	5.2	5.4	5.6	5.7	5.8	6.0	6.0	6.1	6.2	6.2
1750.5	3.9	3.9	3.8	3.8	3.8	3.9	4.0	4.1	4.3	4.4	4.6	4.8	5.0	5.2	5.3	5.5	5.6	5.7	5.8	5.9	5.9	5.9
1751.5	3.8	3.8	3.8	3.7	3.7	3.8	3.8	3.9	4.1	4.3	4.4	4.6	4.8	4.9	5.1	5.2	5.4	5.5	5.6	5.6	5.7	5.7
1752.5	3.7	3.7	3.7	3.7	3.6	3.7	3.7	3.8	3.9	4.1	4.2	4.4	4.6	4.7	4.9	5.0	5.1	5.3	5.3	5.4	5.5	5.5
1753.5	3.7	3.7	3.6	3.6	3.6	3.6	3.6	3.7	3.8	3.9	4.1	4.2	4.4	4.5	4.7	4.8	4.9	5.0	5.1	5.2	5.3	5.3
1754.5	3.6	3.6	3.6	3.5	3.5	3.5	3.5	3.6	3.7	3.8	3.9	4.1	4.2	4.4	4.5	4.6	4.7	4.8	4.9	5.0	5.1	5.1
1755.5	3.6	3.6	3.5	3.5	3.4	3.4	3.4	3.5	3.5	3.6	3.8	3.9	4.0	4.2	4.3	4.4	4.5	4.7	4.7	4.8	4.9	4.9
1756.5	3.6	3.6	3.5	3.4	3.4	3.3	3.3	3.4	3.4	3.5	3.6	3.8	3.9	4.0	4.1	4.3	4.4	4.5	4.6	4.6	4.7	4.7
1757.5	3.6	3.6	3.5	3.4	3.3	3.3	3.3	3.3	3.4	3.4	3.5	3.6	3.8	3.9	4.0	4.1	4.2	4.3	4.4	4.5	4.5	4.5
1758.5	3.7	3.6	3.5	3.4	3.3	3.3	3.2	3.2	3.3	3.3	3.4	3.5	3.6	3.7	3.8	4.0	4.1	4.1	4.2	4.3	4.3	4.4
1759.5	3.7	3.6	3.5	3.4	3.3	3.3	3.2	3.2	3.2	3.3	3.3	3.4	3.5	3.6	3.7	3.8	3.9	4.0	4.1	4.1	4.2	4.2
1760.5	3.5	3.5	3.5	3.4	3.3	3.2	3.2	3.2	3.2	3.2	3.3	3.3	3.4	3.5	3.6	3.7	3.8	3.9	3.9	4.0	4.0	4.1
1761.5	2.9	3.1	3.2	3.2	3.2	3.1	3.1	3.0	3.0	3.1	3.1	3.2	3.3	3.4	3.4	3.5	3.6	3.7	3.8	3.8	3.9	3.9
1762.5	2.4	2.6	2.7	2.9	2.9	2.9	2.9	2.9	2.9	2.9	3.0	3.0	3.1	3.2	3.3	3.4	3.4	3.5	3.6	3.6	3.7	3.7
1763.5	1.9	2.0	2.2	2.5	2.6	2.6	2.6	2.6	2.7	2.7	2.8	2.8	2.9	3.0	3.1	3.1	3.2	3.3	3.4	3.4	3.5	3.5
1764.5	1.3	1.5	1.7	2.0	2.2	2.3	2.3	2.4	2.4	2.4	2.5	2.6	2.7	2.7	2.8	2.9	3.0	3.1	3.2	3.2	3.3	3.3
1765.5	0.9	1.0	1.2	1.5	1.7	1.9	2.0	2.0	2.1	2.2	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.8	2.9	3.0	3.0	3.1
1766.5	0.7	0.7	0.8	1.1	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.7	2.8	2.8
1767.5	0.5	0.5	0.6	0.8	1.0	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.2	2.3	2.4	2.4	2.5	2.6	2.6
1768.5	0.2	0.3	0.3	0.5	0.7	0.9	1.0	1.2	1.3	1.4	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.2	2.3	2.3	2.4
1769.5	0.0	0.1	0.1	0.3	0.5	0.6	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.0	2.1	2.2
1770.5	-0.1	-0.1	-0.1	0.0	0.2	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.2	1.3	1.4	1.5	1.6	1.6	1.7	1.8	1.9	1.9
1771.5	-0.0	-0.1	-0.1	-0.1	0.0	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.7
1772.5	0.1	0.0	-0.1	-0.1	-0.1	0.0	0.1	0.3	0.4	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.5
1773.5	0.2	0.1	-0.0	-0.1	-0.1	-0.0	0.0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.0	1.1	1.2	1.3	1.3
1774.5	0.2	0.2	0.1	-0.1	-0.1	-0.1	-0.0	0.0	0.1	0.2	0.3	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.0	1.1	1.1
1775.5	0.1	0.1	0.1	-0.1	-0.1	-0.1	-0.1	-0.1	0.0	0.1	0.1	0.2	0.3	0.4	0.5	0.5	0.6	0.7	0.8	0.9	0.9	1.0
1776.5	-0.5	-0.3	-0.2	-0.2	-0.3	-0.3	-0.2	-0.2	-0.1	-0.1	-0.0	0.1	0.1	0.2	0.3	0.4	0.5	0.5	0.6	0.7	0.7	0.8
1777.5	-1.1	-0.9	-0.7	-0.6	-0.5	-0.5	-0.5	-0.4	-0.3	-0.3	-0.2	-0.1	-0.1	0.0	0.1	0.2	0.3	0.3	0.4	0.5	0.6	0.6
1778.5	-1.6	-1.4	-1.2	-1.0	-0.9	-0.8	-0.7	-0.7	-0.6	-0.5	-0.5	-0.4	-0.3	-0.2	-0.1	-0.0	0.0	0.1	0.2	0.3	0.3	0.4
1779.5	-2.2	-2.0	-1.8	-1.5	-1.3	-1.2	-1.1	-1.0	-0.9	-0.8	-0.7	-0.6	-0.6	-0.5	-0.4	-0.3	-0.2	-0.1	-0.0	0.0	0.1	0.2
1780.5	-2.9	-2.6	-2.4	-2.0	-1.8	-1.6	-1.4	-1.3	-1.2	-1.1	-1.0	-0.9	-0.8	-0.8	-0.7	-0.6	-0.5	-0.4	-0.3	-0.2	-0.2	-0.1
1781.5	-3.7	-3.4	-3.1	-2.6	-2.3	-2.1	-1.9	-1.8	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1.0	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.4
1782.5	-4.6	-4.3	-3.9	-3.4	-3.0	-2.7	-2.4	-2.2	-2.1	-1.9	-1.8	-1.7	-1.6	-1.4	-1.3	-1.2	-1.1	-1.0	-0.9	-0.8	-0.8	-0.7
1783.5	-5.4	-5.1	-4.8	-4.2	-3.7	-3.3	-3.0	-2.8	-2.6	-2.4	-2.3	-2.1	-2.0	-1.9	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1.0
1784.5	-6.3	-6.0	-5.6	-5.0	-4.4	-4.0	-3.7	-3.4	-3.2	-2.9	-2.8	-2.6	-2.4	-2.3	-2.2	-2.0	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4
1785.5	-6.9	-6.7	-6.4	-5.8	-5.2	-4.7	-4.3	-4.0	-3.7	-3.5	-3.3	-3.1	-2.9	-2.8	-2.6	-2.5	-2.3	-2.2	-2.1	-2.0	-1.9	-1.8
1786.5	-7.1	-7.1	-6.9	-6.4	-5.8	-5.3	-4.9	-4.6	-4.3	-4.0	-3.8	-3.6	-3.4	-3.2	-3.1	-2.9	-2.7	-2.6	-2.5	-2.3	-2.2	-2.1
1787.5	-7.3	-7.3	-7.2	-6.8	-6.3	-5.9	-5.5	-5.1	-4.8	-4.5	-4.3	-4.1	-3.8	-3.7	-3.5	-3.3	-3.2	-3.0	-2.9	-2.7	-2.6	-2.5
1788.5	-7.6	-7.5	-7.5	-7.2	-6.7	-6.3	-5.9	-5.6	-5.3	-5.0	-4.7	-4.5	-4.3	-4.1	-3.9	-3.7	-3.5	-3.4	-3.2	-3.1	-3.0	-2.9
1789.5	-7.8	-7.7	-7.7	-7.5	-7.1	-6.7	-6.4	-6.0	-5.7	-5.4	-5.2	-4.9	-4.7	-4.5	-4.3	-4.1	-3.9	-3.8	-3.6	-3.5	-3.3	-3.2
1790.5	-7.9	-7.9	-7.9	-7.7	-7.4	-7.1	-6.7	-6.4	-6.1	-5.8	-5.6	-5.3	-5.1	-4.9	-4.7	-4.5	-4.3	-4.1	-4.0	-3.8	-3.7	-3.6
1791.5	-7.8	-7.9	-7.9	-7.9	-7.6	-7.4	-7.0	-6.7	-6.4	-6.2	-5.9	-5.7	-5.4	-5.2	-5.0	-4.8	-4.6	-4.5	-4.3	-4.2	-4.0	-3.9
1792.5	-7.8	-7.8	-7.9	-7.9	-7.8	-7.6	-7.3	-7.0	-6.7	-6.5	-6.2	-6.0	-5.8	-5.5	-5.3	-5.1	-5.0	-4.8	-4.6	-4.5	-4.3	-4.2
1793.5	-7.7	-7.8	-7.9	-7.9	-7.9	-7.7	-7.5	-7.2	-7.0	-6.7	-6.5	-6.3	-6.0	-5.8	-5.6	-5.4	-5.3	-5.1	-4.9	-4.8	-4.6	-4.5
1794.5	-7.6	-7.7	-7.8	-7.9	-7.9	-7.8	-7.6	-7.4	-7.2	-6.9	-6.7	-6.5	-6.3	-6.1	-5.9	-5.7	-5.5	-5.4	-5.2	-5.0	-4.9	-4.8
1795.5	-7.2	-7.5	-7.7	-7.8	-7.9	-7.8	-7.7	-7.5	-7.3	-7.1	-6.9	-6.7	-6.5	-6.3	-6.1	-5.9	-5.8	-5.6	-5.4	-5.3	-5.2	-5.0
1796.5	-6.3	-6.7	-7.1	-7.5	-7.6	-7.7	-7.6	-7.5	-7.4	-7.2	-7.0	-6.8	-6.6	-6.5	-6.3	-6.1	-5.9	-5.8	-5.6	-5.5	-5.3	-5.2
1797.5	-5.4	-5.8	-6.3	-6.9	-7.2	-7.4	-7.4	-7.3	-7.3	-7.1	-7.0	-6.8	-6.7	-6.5	-6.4	-6.2	-6.1	-5.9	-5.8	-5.6	-5.5	-5.4
1798.5	-4.5	-4.9	-5.4	-6.2	-6.6	-6.9	-7.0	-7.1	-7.0	-7.0	-6.9	-6.8	-6.6	-6.5	-6.4	-6.2	-6.1	-6.0	-5.8	-5.7	-5.6	-5.5
1799.5	-3.6	-4.0	-4.5	-5.4	-6.0	-6.3	-6.6	-6.7	-6.7	-6.7	-6.7	-6.6	-6.5	-6.4	-6.3	-6.2	-6.1	-5.9	-5.8	-5.7	-5.6	-5.5
1800.5	-2.9	-3.2	-3.6	-4.5	-5.2	-5.7	-6.0	-6.2	-6.4	-6.4	-6.4	-6.4	-6.3	-6.3	-6.2	-6.1	-6.0	-5.9	-5.8	-5.7	-5.6	-5.5
1801.5	-2.6	-2.8	-3.1	-3.9	-4.6	-5.2	-5.6	-5.8	-6.0	-6.1	-6.1	-6.1	-6.1	-6.1	-6.0	-6.0	-5.9	-5.8	-5.7	-5.6	-5.6	-5.5
1802.5	-2.3	-2.5	-2.8	-3.4	-4.1	-4.7	-5.1	-5.4	-5.6	-5.8	-5.9	-5.9	-5.9	-5.9	-5.9	-5.8	-5.8	-5.7	-5.7	-5.6	-5.5	-5.5
1803.5	-2.1	-2.2	-2.4	-3.0	-3.7	-4.2	-4.7	-5.0	-5.3	-5.5	-5.6	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.6	-5.6	-5.5	-5.5	-5.4
1804.5	-1.8	-1.9	-2.1	-2.7	-3.3	-3.8	-4.3	-4.6	-4.9	-5.2	-5.3	-5.4	-5.5	-5.5	-5.6	-5.6	-5.5	-5.5	-5.5	-5.4	-5.4	-5.4
1805.5	-1.4	-1.6	-1.8	-2.3	-2.9	-3.4	-3.9	-4.3	-4.6	-4.8	-5.0	-5.2	-5.3	-5.3	-5.4	-5.4	-5.4	-5.4	-5.4	-5.4	-5.3	-5.3
1806.5	-1.0	-1.2	-1.5	-2.0	-2.5	-3.0	-3.5	-3.9	-4.3	-4.5	-4.7	-4.9	-5.0	-5.1	-5.2	-5.2	-5.2	-5.3	-5.3	-5.2	-5.2	-5.2
1807.5	-0.6	-0.8	-1.1	-1.6	-2.1	-2.6	-3.1	-3.5	-3.9	-4.2	-4.4	-4.6	-4.8	-4.9	-5.0	-5.0	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1
1808.5	-0.2	-0.4	-0.7	-1.2	-1.7	-2.2	-2.7	-3.2	-3.5	-3.9	-4.1	-4.3	-4.5	-4.6	-4.7	-4.8	-4.9	-4.9	-5.0	-5.0	-5.0	-5.0
1809.5	0.2	0.0	-0.2	-0.8	-1.3	-1.8	-2.3	-2.8	-3.2	-3.5	-3.8	-4.0	-4.2	-4.4	-4.5	-4.6	-4.7	-4.7	-4.8	-4.8	-4.9	-4.9
1810.5	0.6	0.4	0.2	-0.4	-0.9	-1.4	-1.9	-2.4	-2.8	-3.1	-3.5	-3.7	-3.9	-4.1	-4.2	-4.4	-4.5	-4.5	-4.6	-4.7	-4.7	-4.7
1811.5	1.0	0.8	0.6	0.0	-0.5	-1.0	-1.5	-2.0	-2.4	-2.8	-3.1	-3.4	-3.6	-3.8	-4.0	-4.1	-4.2	-4.3	-4.4	-4.5	-4.5	-4.6
1812.5	1.4	1.2	1.0	0.5	-0.1	-0.6	-1.1	-1.6	-2.0	-2.4	-2.8	-3.1	-3.3	-3.5	-3.7	-3.9	-4.0	-4.1	-4.2	-4.3	-4.3	-4.4
1813.5	1.8	1.6	1.4	0.9	0.3	-0.2	-0.7	-1.2	-1.6	-2.0	-2.4	-2.7	-3.0	-3.2	-3.4	-3.6	-3.7	-3.9	-4.0	-4.1	-4.2	-4.2
1814.5	2.2	2.0	1.8	1.3	0.7	0.2	-0.3	-0.8	-1.3	-1.7	-2.0	-2.4	-2.7	-2.9	-3.1	-3.3	-3.5	-3.6	-3.7	-3.9	-4.0	-4.0
1815.5	2.5	2.4	2.1	1.6	1.1	0.6	0.1	-0.4	-0.9	-1.3	-1.7	-2.0	-2.3	-2.6	-2.8	-3.0	-3.2	-3.4	-3.5	-3.6	-3.7	-3.8
1816.5	2.6	2.5	2.4	1.9	1.4	0.9	0.4	-0.1	-0.5	-1.0	-1.3	-1.7	-2.0	-2.3	-2.5	-2.8	-3.0	-3.1	-3.3	-3.4	-3.5	-3.7
1817.5	2.7	2.6	2.5	2.1	1.7	1.2	0.7	0.3	-0.2	-0.6	-1.0	-1.4	-1.7	-2.0	-2.3	-2.5	-2.7	-2.9	-3.1	-3.2	-3.3	-3.5
1818.5	2.8	2.7	2.6	2.3	1.9	1.5	1.0	0.5	0.1	-0.3	-0.7	-1.1	-1.4	-1.7	-2.0	-2.3	-2.5	-2.7	-2.8	-3.0	-3.1	-3.3
1819.5	2.9	2.8	2.7	2.4	2.1	1.7	1.2	0.8	0.3	-0.1	-0.5	-0.8	-1.2	-1.5	-1.8	-2.0	-2.2	-2.4	-2.6	-2.8	-3.0	-3.1
1820.5	2.9	2.9	2.8	2.6	2.2	1.9	1.4	1.0	0.6	0.2	-0.2	-0.6	-0.9	-1.2	-1.5	-1.8	-2.0	-2.2	-2.4	-2.6	-2.8	-2.9
1821.5	2.8	2.8	2.8	2.6	2.3	2.0	1.6	1.2	0.8	0.4	-0.0	-0.4	-0.7	-1.0	-1.3	-1.6	-1.8	-2.0	-2.2	-2.4	-2.6	-2.8
1822.5	2.7	2.7	2.6	2.5	2.3	2.0	1.7	1.3	0.9	0.5	0.2	-0.2	-0.5	-0.9	-1.1	-1.4	-1.6	-1.9	-2.1	-2.3	-2.4	-2.6
1823.5	2.5	2.5	2.5	2.5	2.3	2.0	1.7	1.4	1.0	0.7	0.3	-0.1	-0.4	-0.7	-1.0	-1.2	-1.5	-1.7	-1.9	-2.1	-2.3	-2.5
1824.5	2.4	2.4	2.4	2.4	2.2	2.0	1.8	1.4	1.1	0.8	0.4	0.1	-0.3	-0.6	-0.8	-1.1	-1.4	-1.6	-1.8	-2.0	-2.2	-2.4
1825.5	2.3	2.3	2.3	2.2	2.2	2.0	1.7	1.5	1.2	0.8	0.5	0.2	-0.1	-0.4	-0.7	-1.0	-1.2	-1.5	-1.7	-1.9	-2.1	-2.2
1826.5	2.4	2.3	2.3	2.2	2.1	2.0	1.8	1.5	1.2	0.9	0.6	0.3	-0.0	-0.3	-0.6	-0.9	-1.1	-1.3	-1.6	-1.8	-2.0	-2.1
1827.5	2.5	2.4	2.3	2.2	2.1	2.0	1.8	1.5	1.3	1.0	0.7	0.4	0.1	-0.2	-0.5	-0.8	-1.0	-1.2	-1.5	-1.7	-1.9	-2.0
1828.5	2.6	2.5	2.4	2.2	2.1	2.0	1.8	1.6	1.3	1.0	0.7	0.5	0.2	-0.1	-0.4	-0.6	-0.9	-1.1	-1.3	-1.5	-1.7	-1.9
1829.5	2.6	2.6	2.5	2.3	2.2	2.0	1.8	1.6	1.4	1.1	0.8	0.5	0.3	-0.0	-0.3	-0.5	-0.8	-1.0	-1.2	-1.4	-1.6	-1.8
1830.5	2.5	2.5	2.5	2.3	2.2	2.0	1.9	1.7	1.4	1.2	0.9	0.6	0.3	0.1	-0.2	-0.4	-0.7	-0.9	-1.1	-1.3	-1.5	-1.7
